"distance","sub_lin","yvar","SE","df","LCL","UCL","tvar","xvar"
0,"Acc_B",0.255866033437387,0.0690092882907513,22.3006628676527,0.112861319198764,0.398870747676011,"0","Acc_B"
1,"Acc_B",0.25809003234495,0.0689815137248077,22.2470835139661,0.115123193743541,0.401056870946359,"1","Acc_B"
2,"Acc_B",0.260314031252513,0.0689538382239089,22.1937771015515,0.117384879622106,0.40324318288292,"2","Acc_B"
3,"Acc_B",0.262538030160076,0.0689262619073859,22.1407429221297,0.11964637701171,0.405429683308441,"3","Acc_B"
4,"Acc_B",0.264762029067639,0.0688987848943324,22.0879802699308,0.121907686092506,0.407616372042771,"4","Acc_B"
5,"Acc_B",0.266986027975201,0.0688714073036031,22.0354884416989,0.124168807047537,0.409803248902866,"5","Acc_B"
6,"Acc_B",0.269210026882764,0.0688441292538114,21.9832667366955,0.126429740062734,0.411990313702794,"6","Acc_B"
7,"Acc_B",0.271434025790327,0.0688169508633269,21.9313144567037,0.128690485326911,0.414177566253743,"7","Acc_B"
8,"Acc_B",0.27365802469789,0.0687898722502739,21.8796309060319,0.130951043031757,0.416365006364022,"8","Acc_B"
9,"Acc_B",0.275882023605452,0.0687628935325283,21.8282153915179,0.133211413371833,0.418552633839072,"9","Acc_B"
10,"Acc_B",0.278106022513015,0.0687360148277162,21.7770672225328,0.135471596544561,0.420740448481469,"10","Acc_B"
11,"Acc_B",0.280330021420578,0.0687092362532112,21.7261857109846,0.13773159275022,0.422928450090936,"11","Acc_B"
12,"Acc_B",0.282554020328141,0.0686825579261325,21.6755701713223,0.139991402191939,0.425116638464342,"12","Acc_B"
13,"Acc_B",0.284778019235704,0.0686559799633424,21.6252199205395,0.142251025075687,0.42730501339572,"13","Acc_B"
14,"Acc_B",0.287002018143266,0.0686295024814444,21.5751342781783,0.144510461610268,0.429493574676265,"14","Acc_B"
15,"Acc_B",0.289226017050829,0.0686031255967807,21.5253125663332,0.146769712007308,0.43168232209435,"15","Acc_B"
16,"Acc_B",0.291450015958392,0.0685768494254302,21.4757541096544,0.149028776481253,0.433871255435531,"16","Acc_B"
17,"Acc_B",0.293674014865955,0.0685506740832063,21.426458235352,0.151287655249354,0.436060374482555,"17","Acc_B"
18,"Acc_B",0.295898013773517,0.0685245996856544,21.3774242731995,0.153546348531661,0.438249679015374,"18","Acc_B"
19,"Acc_B",0.29812201268108,0.0684986263480502,21.3286515555374,0.155804856551011,0.440439168811149,"19","Acc_B"
20,"Acc_B",0.300346011588643,0.0684727541853967,21.2801394172772,0.158063179533021,0.442628843644265,"20","Acc_B"
21,"Acc_B",0.302570010496206,0.068446983312423,21.2318871959044,0.160321317706073,0.444818703286339,"21","Acc_B"
22,"Acc_B",0.304794009403769,0.0684213138435813,21.1838942314828,0.162579271301307,0.44700874750623,"22","Acc_B"
23,"Acc_B",0.307018008311331,0.0683957458930448,21.1361598666576,0.164837040552608,0.449198976070055,"23","Acc_B"
24,"Acc_B",0.309242007218894,0.0683702795747058,21.0886834466594,0.167094625696596,0.451389388741193,"24","Acc_B"
25,"Acc_B",0.311466006126457,0.0683449150021734,21.0414643193074,0.16935202697261,0.453579985280303,"25","Acc_B"
26,"Acc_B",0.31369000503402,0.0683196522887708,20.9945018350129,0.171609244622703,0.455770765445336,"26","Acc_B"
27,"Acc_B",0.315914003941582,0.0682944915475338,20.9477953467832,0.173866278891621,0.457961728991544,"27","Acc_B"
28,"Acc_B",0.318138002849145,0.068269432891208,20.9013442102249,0.176123130026794,0.460152875671496,"28","Acc_B"
29,"Acc_B",0.320362001756708,0.0682444764322471,20.855147783547,0.178379798278325,0.462344205235091,"29","Acc_B"
30,"Acc_B",0.322586000664271,0.0682196222828101,20.809205427565,0.180636283898971,0.46453571742957,"30","Acc_B"
31,"Acc_B",0.324809999571834,0.0681948705547595,20.7635165057039,0.182892587144132,0.466727411999535,"31","Acc_B"
32,"Acc_B",0.327033998479396,0.068170221359659,20.7180803840017,0.185148708271836,0.468919288686957,"32","Acc_B"
33,"Acc_B",0.329257997386959,0.0681456748087712,20.6728964311128,0.187404647542722,0.471111347231197,"33","Acc_B"
34,"Acc_B",0.331481996294522,0.0681212310130554,20.6279640183114,0.189660405220028,0.473303587369016,"34","Acc_B"
